,level_0,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard
815,351,4,Bangladesh,Sri Lanka,drawn,,Chattogram,"Jan 31-Feb 4, 2018",Test # 2295
816,352,5,Bangladesh,Sri Lanka,Sri Lanka,215 runs,Dhaka,"Feb 8-10, 2018",Test # 2296
817,353,6,South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018",Test # 2297
818,354,7,South Africa,Australia,South Africa,6 wickets,Port Elizabeth,"Mar 9-12, 2018",Test # 2298
819,355,8,New Zealand,England,New Zealand,inns & 49 runs,Auckland,"Mar 22-26, 2018",Test # 2299
820,356,9,South Africa,Australia,South Africa,322 runs,Cape Town,"Mar 22-25, 2018",Test # 2300
821,357,10,New Zealand,England,drawn,,Christchurch,"Mar 30-Apr 3, 2018",Test # 2301
822,358,11,South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018",Test # 2302
823,359,12,Ireland,Pakistan,Pakistan,5 wickets,Dublin (Malahide),"May 11-15, 2018",Test # 2303
824,360,13,England,Pakistan,Pakistan,9 wickets,Lord's,"May 24-27, 2018",Test # 2304
825,361,14,England,Pakistan,England,inns & 55 runs,Leeds,"Jun 1-3, 2018",Test # 2305
826,362,15,West Indies,Sri Lanka,West Indies,226 runs,Port of Spain,"Jun 6-10, 2018",Test # 2306
827,363,16,India,Afghanistan,India,inns & 262 runs,Bengaluru,"Jun 14-15, 2018",Test # 2307
828,364,17,West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 14-18, 2018",Test # 2308
829,365,18,West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,"Jun 23-26, 2018",Test # 2309
830,366,19,West Indies,Bangladesh,West Indies,inns & 219 runs,North Sound,"Jul 4-6, 2018",Test # 2310
831,367,20,Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,"Jul 12-14, 2018",Test # 2311
832,368,21,West Indies,Bangladesh,West Indies,166 runs,Kingston,"Jul 12-14, 2018",Test # 2312
833,369,22,Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),"Jul 20-23, 2018",Test # 2313
834,370,23,England,India,England,31 runs,Birmingham,"Aug 1-4, 2018",Test # 2314
835,371,24,England,India,England,inns & 159 runs,Lord's,"Aug 9-12, 2018",Test # 2315
836,372,25,England,India,India,203 runs,Nottingham,"Aug 18-22, 2018",Test # 2316
837,373,26,England,India,England,60 runs,Southampton,"Aug 30-Sep 2, 2018",Test # 2317
838,374,27,England,India,England,118 runs,The Oval,"Sep 7-11, 2018",Test # 2318
839,375,28,India,West Indies,India,inns & 272 runs,Rajkot,"Oct 4-6, 2018",Test # 2319
840,376,29,Australia,Pakistan,drawn,,Dubai (DSC),"Oct 7-11, 2018",Test # 2320
841,377,30,India,West Indies,India,10 wickets,Hyderabad (Deccan),"Oct 12-14, 2018",Test # 2321
842,378,31,Australia,Pakistan,Pakistan,373 runs,Abu Dhabi,"Oct 16-19, 2018",Test # 2322
843,379,32,Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,"Nov 3-6, 2018",Test # 2323
844,380,33,Sri Lanka,England,England,211 runs,Galle,"Nov 6-9, 2018",Test # 2324
845,381,34,Bangladesh,Zimbabwe,Bangladesh,218 runs,Dhaka,"Nov 11-15, 2018",Test # 2325
846,382,35,Sri Lanka,England,England,57 runs,Pallekele,"Nov 14-18, 2018",Test # 2326
847,383,36,New Zealand,Pakistan,New Zealand,4 runs,Abu Dhabi,"Nov 16-19, 2018",Test # 2327
848,384,37,Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,"Nov 22-24, 2018",Test # 2328
849,385,38,Sri Lanka,England,England,42 runs,Colombo (SSC),"Nov 23-26, 2018",Test # 2329
850,386,39,New Zealand,Pakistan,Pakistan,inns & 16 runs,Dubai (DSC),"Nov 24-27, 2018",Test # 2330
851,387,40,Bangladesh,West Indies,Bangladesh,inns & 184 runs,Dhaka,"Nov 30-Dec 2, 2018",Test # 2331
852,388,41,New Zealand,Pakistan,New Zealand,123 runs,Abu Dhabi,"Dec 3-7, 2018",Test # 2332
853,389,42,Australia,India,India,31 runs,Adelaide,"Dec 6-10, 2018",Test # 2333
854,390,43,Australia,India,Australia,146 runs,Perth,"Dec 14-18, 2018",Test # 2334
855,391,44,New Zealand,Sri Lanka,drawn,,Wellington,"Dec 15-19, 2018",Test # 2335
856,392,45,New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,"Dec 26-30, 2018",Test # 2336
857,393,46,Australia,India,India,137 runs,Melbourne,"Dec 26-30, 2018",Test # 2337
858,394,47,South Africa,Pakistan,South Africa,6 wickets,Centurion,"Dec 26-28, 2018",Test # 2338
859,395,0,Australia,India,drawn,,Sydney,"Jan 3-7, 2019",Test # 2339
860,396,1,South Africa,Pakistan,South Africa,9 wickets,Cape Town,"Jan 3-6, 2019",Test # 2340
861,397,2,South Africa,Pakistan,South Africa,107 runs,Johannesburg,"Jan 11-14, 2019",Test # 2341
862,398,3,West Indies,England,West Indies,381 runs,Bridgetown,"Jan 23-26, 2019",Test # 2342
863,399,4,Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Jan 24-26, 2019",Test # 2343
864,400,5,West Indies,England,West Indies,10 wickets,North Sound,"Jan 31-Feb 2, 2019",Test # 2344
865,401,6,Australia,Sri Lanka,Australia,366 runs,Canberra,"Feb 1-4, 2019",Test # 2345
866,402,7,West Indies,England,England,232 runs,Gros Islet,"Feb 9-12, 2019",Test # 2346
867,403,8,South Africa,Sri Lanka,Sri Lanka,1 wicket,Durban,"Feb 13-16, 2019",Test # 2347
868,404,9,South Africa,Sri Lanka,Sri Lanka,8 wickets,Port Elizabeth,"Feb 21-23, 2019",Test # 2348
869,405,10,New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Feb 28-Mar 3, 2019",Test # 2349
870,406,11,New Zealand,Bangladesh,New Zealand,inns & 12 runs,Wellington,"Mar 8-12, 2019",Test # 2350
871,407,12,Afghanistan,Ireland,Afghanistan,7 wickets,Dehradun,"Mar 15-18, 2019",Test # 2351
