,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard,level_0
2073,33,Afghanistan,Bangladesh,Bangladesh,105 runs,Canberra,"Feb 18, 2015",ODI # 3605,668.0
2074,34,U.A.E.,Zimbabwe,Zimbabwe,4 wickets,Nelson,"Feb 19, 2015",ODI # 3606,669.0
2075,35,New Zealand,England,New Zealand,8 wickets,Wellington,"Feb 20, 2015",ODI # 3607,670.0
2076,36,Pakistan,West Indies,West Indies,150 runs,Christchurch,"Feb 21, 2015",ODI # 3608,671.0
2077,37,Afghanistan,Sri Lanka,Sri Lanka,4 wickets,Dunedin,"Feb 22, 2015",ODI # 3609,672.0
2078,38,India,South Africa,India,130 runs,Melbourne,"Feb 22, 2015",ODI # 3610,673.0
2079,39,England,Scotland,England,119 runs,Christchurch,"Feb 23, 2015",ODI # 3611,674.0
2080,40,West Indies,Zimbabwe,West Indies,73 runs,Canberra,"Feb 24, 2015",ODI # 3612,675.0
2081,41,Ireland,U.A.E.,Ireland,2 wickets,Brisbane,"Feb 25, 2015",ODI # 3613,676.0
2082,42,Afghanistan,Scotland,Afghanistan,1 wicket,Dunedin,"Feb 26, 2015",ODI # 3614,677.0
2083,43,Bangladesh,Sri Lanka,Sri Lanka,92 runs,Melbourne,"Feb 26, 2015",ODI # 3615,678.0
2084,44,South Africa,West Indies,South Africa,257 runs,Sydney,"Feb 27, 2015",ODI # 3616,679.0
2085,45,New Zealand,Australia,New Zealand,1 wicket,Auckland,"Feb 28, 2015",ODI # 3617,680.0
2086,46,India,U.A.E.,India,9 wickets,Perth,"Feb 28, 2015",ODI # 3618,681.0
2087,47,England,Sri Lanka,Sri Lanka,9 wickets,Wellington,"Mar 1, 2015",ODI # 3619,682.0
2088,48,Pakistan,Zimbabwe,Pakistan,20 runs,Brisbane,"Mar 1, 2015",ODI # 3620,683.0
2089,49,Ireland,South Africa,South Africa,201 runs,Canberra,"Mar 3, 2015",ODI # 3621,684.0
2090,50,Pakistan,U.A.E.,Pakistan,129 runs,Napier,"Mar 4, 2015",ODI # 3622,685.0
2091,51,Australia,Afghanistan,Australia,275 runs,Perth,"Mar 4, 2015",ODI # 3623,686.0
2092,52,Bangladesh,Scotland,Bangladesh,6 wickets,Nelson,"Mar 5, 2015",ODI # 3624,687.0
2093,53,India,West Indies,India,4 wickets,Perth,"Mar 6, 2015",ODI # 3625,688.0
2094,54,Pakistan,South Africa,Pakistan,29 runs,Auckland,"Mar 7, 2015",ODI # 3626,689.0
2095,55,Ireland,Zimbabwe,Ireland,5 runs,Hobart,"Mar 7, 2015",ODI # 3627,690.0
2096,56,New Zealand,Afghanistan,New Zealand,6 wickets,Napier,"Mar 8, 2015",ODI # 3628,691.0
2097,57,Australia,Sri Lanka,Australia,64 runs,Sydney,"Mar 8, 2015",ODI # 3629,692.0
2098,58,Bangladesh,England,Bangladesh,15 runs,Adelaide,"Mar 9, 2015",ODI # 3630,693.0
2099,59,India,Ireland,India,8 wickets,Hamilton,"Mar 10, 2015",ODI # 3631,694.0
2100,60,Scotland,Sri Lanka,Sri Lanka,148 runs,Hobart,"Mar 11, 2015",ODI # 3632,695.0
2101,61,South Africa,U.A.E.,South Africa,146 runs,Wellington,"Mar 12, 2015",ODI # 3633,696.0
2102,62,New Zealand,Bangladesh,New Zealand,3 wickets,Hamilton,"Mar 13, 2015",ODI # 3634,697.0
2103,63,Afghanistan,England,England,9 wickets,Sydney,"Mar 13, 2015",ODI # 3635,698.0
2104,64,India,Zimbabwe,India,6 wickets,Auckland,"Mar 14, 2015",ODI # 3636,699.0
2105,65,Australia,Scotland,Australia,7 wickets,Hobart,"Mar 14, 2015",ODI # 3637,700.0
2106,66,U.A.E.,West Indies,West Indies,6 wickets,Napier,"Mar 15, 2015",ODI # 3638,701.0
2107,67,Ireland,Pakistan,Pakistan,7 wickets,Adelaide,"Mar 15, 2015",ODI # 3639,702.0
2108,68,South Africa,Sri Lanka,South Africa,9 wickets,Sydney,"Mar 18, 2015",ODI # 3640,703.0
2109,69,Bangladesh,India,India,109 runs,Melbourne,"Mar 19, 2015",ODI # 3641,704.0
2110,70,Australia,Pakistan,Australia,6 wickets,Adelaide,"Mar 20, 2015",ODI # 3642,705.0
2111,71,New Zealand,West Indies,New Zealand,143 runs,Wellington,"Mar 21, 2015",ODI # 3643,706.0
2112,72,New Zealand,South Africa,New Zealand,4 wickets,Auckland,"Mar 24, 2015",ODI # 3644,707.0
2113,73,Australia,India,Australia,95 runs,Sydney,"Mar 26, 2015",ODI # 3645,708.0
2114,74,Australia,New Zealand,Australia,7 wickets,Melbourne,"Mar 29, 2015",ODI # 3646,709.0
2115,75,Bangladesh,Pakistan,Bangladesh,79 runs,Dhaka,"Apr 17, 2015",ODI # 3647,710.0
2116,76,Bangladesh,Pakistan,Bangladesh,7 wickets,Dhaka,"Apr 19, 2015",ODI # 3648,711.0
2117,77,Bangladesh,Pakistan,Bangladesh,8 wickets,Dhaka,"Apr 22, 2015",ODI # 3649,712.0
2118,78,Ireland,England,no result,,Dublin (Malahide),"May 8, 2015",ODI # 3650,713.0
2119,79,Pakistan,Zimbabwe,Pakistan,41 runs,Lahore,"May 26, 2015",ODI # 3651,714.0
2120,80,Pakistan,Zimbabwe,Pakistan,6 wickets,Lahore,"May 29, 2015",ODI # 3652,715.0
2121,81,Pakistan,Zimbabwe,no result,,Lahore,"May 31, 2015",ODI # 3653,716.0
2122,82,England,New Zealand,England,210 runs,Birmingham,"Jun 9, 2015",ODI # 3654,717.0
2123,83,England,New Zealand,New Zealand,13 runs,The Oval,"Jun 12, 2015",ODI # 3655,718.0
2124,84,England,New Zealand,New Zealand,3 wickets,Southampton,"Jun 14, 2015",ODI # 3656,719.0
2125,85,England,New Zealand,England,7 wickets,Nottingham,"Jun 17, 2015",ODI # 3657,720.0
2126,86,Bangladesh,India,Bangladesh,79 runs,Dhaka,"Jun 18, 2015",ODI # 3658,721.0
2127,87,England,New Zealand,England,3 wickets,Chester-le-Street,"Jun 20, 2015",ODI # 3659,722.0
2128,88,Bangladesh,India,Bangladesh,6 wickets,Dhaka,"Jun 21, 2015",ODI # 3660,723.0
2129,89,Bangladesh,India,India,77 runs,Dhaka,"Jun 24, 2015",ODI # 3661,724.0
2130,90,Zimbabwe,India,India,4 runs,Harare,"Jul 10, 2015",ODI # 3662,725.0
2131,91,Bangladesh,South Africa,South Africa,8 wickets,Dhaka,"Jul 10, 2015",ODI # 3663,726.0
2132,92,Sri Lanka,Pakistan,Pakistan,6 wickets,Dambulla,"Jul 11, 2015",ODI # 3664,727.0
2133,93,Zimbabwe,India,India,62 runs,Harare,"Jul 12, 2015",ODI # 3665,728.0
2134,94,Bangladesh,South Africa,Bangladesh,7 wickets,Dhaka,"Jul 12, 2015",ODI # 3666,729.0
2135,95,Zimbabwe,India,India,83 runs,Harare,"Jul 14, 2015",ODI # 3667,730.0
2136,96,Bangladesh,South Africa,Bangladesh,9 wickets,Chattogram,"Jul 15, 2015",ODI # 3668,731.0
2137,97,Sri Lanka,Pakistan,Sri Lanka,2 wickets,Pallekele,"Jul 15, 2015",ODI # 3669,732.0
2138,98,Sri Lanka,Pakistan,Pakistan,135 runs,Colombo (RPS),"Jul 19, 2015",ODI # 3670,733.0
2139,99,Sri Lanka,Pakistan,Pakistan,7 wickets,Colombo (RPS),"Jul 22, 2015",ODI # 3671,734.0
2140,100,Sri Lanka,Pakistan,Sri Lanka,165 runs,Hambantota,"Jul 26, 2015",ODI # 3672,735.0
2141,101,Zimbabwe,New Zealand,Zimbabwe,7 wickets,Harare,"Aug 2, 2015",ODI # 3673,736.0
2142,102,Zimbabwe,New Zealand,New Zealand,10 wickets,Harare,"Aug 4, 2015",ODI # 3674,737.0
2143,103,Zimbabwe,New Zealand,New Zealand,38 runs,Harare,"Aug 7, 2015",ODI # 3675,738.0
2144,104,South Africa,New Zealand,South Africa,20 runs,Centurion,"Aug 19, 2015",ODI # 3676,739.0
2145,105,South Africa,New Zealand,New Zealand,8 wickets,Potchefstroom,"Aug 23, 2015",ODI # 3677,740.0
2146,106,South Africa,New Zealand,South Africa,62 runs,Durban,"Aug 26, 2015",ODI # 3678,741.0
2147,107,Ireland,Australia,Australia,23 runs,Belfast,"Aug 27, 2015",ODI # 3679,742.0
2148,108,England,Australia,Australia,59 runs,Southampton,"Sep 3, 2015",ODI # 3680,743.0
2149,109,England,Australia,Australia,64 runs,Lord's,"Sep 5, 2015",ODI # 3681,744.0
2150,110,England,Australia,England,93 runs,Manchester,"Sep 8, 2015",ODI # 3682,745.0
2151,111,England,Australia,England,3 wickets,Leeds,"Sep 11, 2015",ODI # 3683,746.0
2152,112,England,Australia,Australia,8 wickets,Manchester,"Sep 13, 2015",ODI # 3684,747.0
2153,113,Zimbabwe,Pakistan,Pakistan,131 runs,Harare,"Oct 1, 2015",ODI # 3685,748.0
2154,114,Zimbabwe,Pakistan,Zimbabwe,5 runs,Harare,"Oct 3, 2015",ODI # 3686,749.0
2155,115,Zimbabwe,Pakistan,Pakistan,7 wickets,Harare,"Oct 5, 2015",ODI # 3687,750.0
2156,116,Zimbabwe,Ireland,Zimbabwe,2 wickets,Harare,"Oct 9, 2015",ODI # 3688,751.0
2157,117,India,South Africa,South Africa,5 runs,Kanpur,"Oct 11, 2015",ODI # 3689,752.0
2158,118,Zimbabwe,Ireland,Zimbabwe,5 wickets,Harare,"Oct 11, 2015",ODI # 3690,753.0
2159,119,Zimbabwe,Ireland,Ireland,2 wickets,Harare,"Oct 13, 2015",ODI # 3691,754.0
2160,120,India,South Africa,India,22 runs,Indore,"Oct 14, 2015",ODI # 3692,755.0
2161,121,Zimbabwe,Afghanistan,Zimbabwe,8 wickets,Bulawayo,"Oct 16, 2015",ODI # 3693,756.0
2162,122,Zimbabwe,Afghanistan,Afghanistan,58 runs,Bulawayo,"Oct 18, 2015",ODI # 3694,757.0
2163,123,India,South Africa,South Africa,18 runs,Rajkot,"Oct 18, 2015",ODI # 3695,758.0
2164,124,Zimbabwe,Afghanistan,Zimbabwe,6 wickets,Bulawayo,"Oct 20, 2015",ODI # 3696,759.0
2165,125,Zimbabwe,Afghanistan,Afghanistan,3 wickets,Bulawayo,"Oct 22, 2015",ODI # 3697,760.0
2166,126,India,South Africa,India,35 runs,Chennai,"Oct 22, 2015",ODI # 3698,761.0
2167,127,Zimbabwe,Afghanistan,Afghanistan,73 runs,Bulawayo,"Oct 24, 2015",ODI # 3699,762.0
2168,128,India,South Africa,South Africa,214 runs,Mumbai,"Oct 25, 2015",ODI # 3700,763.0
2169,129,Sri Lanka,West Indies,Sri Lanka,1 wicket,Colombo (RPS),"Nov 1, 2015",ODI # 3701,764.0
2170,130,Sri Lanka,West Indies,Sri Lanka,8 wickets,Colombo (RPS),"Nov 4, 2015",ODI # 3702,765.0
2171,131,Bangladesh,Zimbabwe,Bangladesh,145 runs,Dhaka,"Nov 7, 2015",ODI # 3703,766.0
2172,132,Sri Lanka,West Indies,Sri Lanka,19 runs,Pallekele,"Nov 7, 2015",ODI # 3704,767.0
2173,133,Bangladesh,Zimbabwe,Bangladesh,58 runs,Dhaka,"Nov 9, 2015",ODI # 3705,768.0
2174,134,Bangladesh,Zimbabwe,Bangladesh,61 runs,Dhaka,"Nov 11, 2015",ODI # 3706,769.0
2175,135,England,Pakistan,Pakistan,6 wickets,Abu Dhabi,"Nov 11, 2015",ODI # 3707,770.0
2176,136,England,Pakistan,England,95 runs,Abu Dhabi,"Nov 13, 2015",ODI # 3708,771.0
2177,137,U.A.E.,Hong Kong,Hong Kong,89 runs,ICCA Dubai,"Nov 16, 2015",ODI # 3709,772.0
2178,138,England,Pakistan,England,6 wickets,Sharjah,"Nov 17, 2015",ODI # 3710,773.0
2179,139,U.A.E.,Hong Kong,Hong Kong,136 runs,ICCA Dubai,"Nov 18, 2015",ODI # 3711,774.0
2180,140,England,Pakistan,England,84 runs,Dubai (DSC),"Nov 20, 2015",ODI # 3712,775.0
2181,141,Afghanistan,Zimbabwe,Afghanistan,49 runs,Sharjah,"Dec 25, 2015",ODI # 3713,776.0
2182,142,New Zealand,Sri Lanka,New Zealand,7 wickets,Christchurch,"Dec 26, 2015",ODI # 3714,777.0
2183,143,New Zealand,Sri Lanka,New Zealand,10 wickets,Christchurch,"Dec 28, 2015",ODI # 3715,778.0
2184,144,Afghanistan,Zimbabwe,Afghanistan,4 wickets,Sharjah,"Dec 29, 2015",ODI # 3716,779.0
2185,145,New Zealand,Sri Lanka,Sri Lanka,8 wickets,Nelson,"Dec 31, 2015",ODI # 3717,780.0
2186,0,New Zealand,Sri Lanka,no result,,Nelson,"Jan 2, 2016",ODI # 3718,781.0
2187,1,Afghanistan,Zimbabwe,Zimbabwe,117 runs,Sharjah,"Jan 2, 2016",ODI # 3719,782.0
2188,2,Afghanistan,Zimbabwe,Zimbabwe,65 runs,Sharjah,"Jan 4, 2016",ODI # 3720,783.0
2189,3,New Zealand,Sri Lanka,New Zealand,36 runs,Mount Maunganui,"Jan 5, 2016",ODI # 3721,784.0
2190,4,Afghanistan,Zimbabwe,Afghanistan,2 wickets,Sharjah,"Jan 6, 2016",ODI # 3722,785.0
2191,5,Australia,India,Australia,5 wickets,Perth,"Jan 12, 2016",ODI # 3723,786.0
2192,6,Australia,India,Australia,7 wickets,Brisbane,"Jan 15, 2016",ODI # 3724,787.0
2193,7,Australia,India,Australia,3 wickets,Melbourne,"Jan 17, 2016",ODI # 3725,788.0
2194,8,Australia,India,Australia,25 runs,Canberra,"Jan 20, 2016",ODI # 3726,789.0
2195,9,Australia,India,India,6 wickets,Sydney,"Jan 23, 2016",ODI # 3727,790.0
2196,10,New Zealand,Pakistan,New Zealand,70 runs,Wellington,"Jan 25, 2016",ODI # 3728,791.0
2197,11,Hong Kong,Scotland,Hong Kong,109 runs,Mong Kok,"Jan 26, 2016",ODI # 3729,792.0
2198,12,New Zealand,Pakistan,New Zealand,3 wickets,Auckland,"Jan 31, 2016",ODI # 3730,793.0
2199,13,New Zealand,Australia,New Zealand,159 runs,Auckland,"Feb 3, 2016",ODI # 3731,794.0
2200,14,South Africa,England,England,39 runs,Bloemfontein,"Feb 3, 2016",ODI # 3732,795.0
2201,15,New Zealand,Australia,Australia,4 wickets,Wellington,"Feb 6, 2016",ODI # 3733,796.0
2202,16,South Africa,England,England,5 wickets,Port Elizabeth,"Feb 6, 2016",ODI # 3734,797.0
2203,17,New Zealand,Australia,New Zealand,55 runs,Hamilton,"Feb 8, 2016",ODI # 3735,798.0
2204,18,South Africa,England,South Africa,7 wickets,Centurion,"Feb 9, 2016",ODI # 3736,799.0
2205,19,South Africa,England,South Africa,1 wicket,Johannesburg,"Feb 12, 2016",ODI # 3737,800.0
2206,20,South Africa,England,South Africa,5 wickets,Cape Town,"Feb 14, 2016",ODI # 3738,801.0
2207,21,West Indies,South Africa,West Indies,4 wickets,Providence,"Jun 3, 2016",ODI # 3739,802.0
2208,22,West Indies,Australia,Australia,6 wickets,Providence,"Jun 5, 2016",ODI # 3740,803.0
2209,23,Australia,South Africa,South Africa,47 runs,Providence,"Jun 7, 2016",ODI # 3741,804.0
2210,24,Zimbabwe,India,India,9 wickets,Harare,"Jun 11, 2016",ODI # 3742,805.0
2211,25,Australia,South Africa,Australia,36 runs,Basseterre,"Jun 11, 2016",ODI # 3743,806.0
2212,26,Zimbabwe,India,India,8 wickets,Harare,"Jun 13, 2016",ODI # 3744,807.0
2213,27,West Indies,Australia,West Indies,4 wickets,Basseterre,"Jun 13, 2016",ODI # 3745,808.0
2214,28,Zimbabwe,India,India,10 wickets,Harare,"Jun 15, 2016",ODI # 3746,809.0
2215,29,West Indies,South Africa,South Africa,139 runs,Basseterre,"Jun 15, 2016",ODI # 3747,810.0
2216,30,Ireland,Sri Lanka,Sri Lanka,76 runs,Dublin (Malahide),"Jun 16, 2016",ODI # 3748,811.0
2217,31,Ireland,Sri Lanka,Sri Lanka,136 runs,Dublin (Malahide),"Jun 18, 2016",ODI # 3749,812.0
2218,32,Australia,South Africa,no result,,Bridgetown,"Jun 19, 2016",ODI # 3750,813.0
2219,33,England,Sri Lanka,tied,,Nottingham,"Jun 21, 2016",ODI # 3751,814.0
2220,34,West Indies,Australia,Australia,6 wickets,Bridgetown,"Jun 21, 2016",ODI # 3752,815.0
2221,35,England,Sri Lanka,England,10 wickets,Birmingham,"Jun 24, 2016",ODI # 3753,816.0
2222,36,West Indies,South Africa,West Indies,100 runs,Bridgetown,"Jun 24, 2016",ODI # 3754,817.0
2223,37,England,Sri Lanka,no result,,Bristol,"Jun 26, 2016",ODI # 3755,818.0
2224,38,West Indies,Australia,Australia,58 runs,Bridgetown,"Jun 26, 2016",ODI # 3756,819.0
2225,39,England,Sri Lanka,England,6 wickets,The Oval,"Jun 29, 2016",ODI # 3757,820.0
2226,40,England,Sri Lanka,England,122 runs,Cardiff,"Jul 2, 2016",ODI # 3758,821.0
2227,41,Scotland,Afghanistan,no result,,Edinburgh,"Jul 4, 2016",ODI # 3759,822.0
2228,42,Scotland,Afghanistan,Afghanistan,78 runs,Edinburgh,"Jul 6, 2016",ODI # 3760,823.0
2229,43,Ireland,Afghanistan,Afghanistan,39 runs,Belfast,"Jul 12, 2016",ODI # 3761,824.0
2230,44,Ireland,Afghanistan,Ireland,6 wickets,Belfast,"Jul 14, 2016",ODI # 3762,825.0
2231,45,Ireland,Afghanistan,Afghanistan,79 runs,Belfast,"Jul 17, 2016",ODI # 3763,826.0
2232,46,Ireland,Afghanistan,Ireland,12 runs,Belfast,"Jul 19, 2016",ODI # 3764,827.0
2233,47,Scotland,U.A.E.,Scotland,98 runs,Edinburgh,"Aug 14, 2016",ODI # 3765,828.0
2234,48,Scotland,U.A.E.,Scotland,7 wickets,Edinburgh,"Aug 16, 2016",ODI # 3766,829.0
2235,49,Ireland,Pakistan,Pakistan,255 runs,Dublin (Malahide),"Aug 18, 2016",ODI # 3767,830.0
2236,50,Sri Lanka,Australia,Australia,3 wickets,Colombo (RPS),"Aug 21, 2016",ODI # 3768,831.0
2237,51,Sri Lanka,Australia,Sri Lanka,82 runs,Colombo (RPS),"Aug 24, 2016",ODI # 3769,832.0
2238,52,England,Pakistan,England,44 runs,Southampton,"Aug 24, 2016",ODI # 3770,833.0
2239,53,England,Pakistan,England,4 wickets,Lord's,"Aug 27, 2016",ODI # 3771,834.0
2240,54,Sri Lanka,Australia,Australia,2 wickets,Dambulla,"Aug 28, 2016",ODI # 3772,835.0
2241,55,England,Pakistan,England,169 runs,Nottingham,"Aug 30, 2016",ODI # 3773,836.0
2242,56,Sri Lanka,Australia,Australia,6 wickets,Dambulla,"Aug 31, 2016",ODI # 3774,837.0
2243,57,England,Pakistan,England,4 wickets,Leeds,"Sep 1, 2016",ODI # 3775,838.0
2244,58,Sri Lanka,Australia,Australia,5 wickets,Pallekele,"Sep 4, 2016",ODI # 3776,839.0
2245,59,England,Pakistan,Pakistan,4 wickets,Cardiff,"Sep 4, 2016",ODI # 3777,840.0
2246,60,Scotland,Hong Kong,no result,,Edinburgh,"Sep 8, 2016",ODI # 3778,841.0
2247,61,Scotland,Hong Kong,Scotland,53 runs,Edinburgh,"Sep 10, 2016",ODI # 3779,842.0
2248,62,South Africa,Ireland,South Africa,206 runs,Benoni,"Sep 25, 2016",ODI # 3780,843.0
2249,63,Bangladesh,Afghanistan,Bangladesh,7 runs,Dhaka,"Sep 25, 2016",ODI # 3781,844.0
2250,64,Australia,Ireland,Australia,9 wickets,Benoni,"Sep 27, 2016",ODI # 3782,845.0
2251,65,Bangladesh,Afghanistan,Afghanistan,2 wickets,Dhaka,"Sep 28, 2016",ODI # 3783,846.0
2252,66,Pakistan,West Indies,Pakistan,111 runs,Sharjah,"Sep 30, 2016",ODI # 3784,847.0
2253,67,South Africa,Australia,South Africa,6 wickets,Centurion,"Sep 30, 2016",ODI # 3785,848.0
2254,68,Bangladesh,Afghanistan,Bangladesh,141 runs,Dhaka,"Oct 1, 2016",ODI # 3786,849.0
2255,69,South Africa,Australia,South Africa,142 runs,Johannesburg,"Oct 2, 2016",ODI # 3787,850.0
2256,70,Pakistan,West Indies,Pakistan,59 runs,Sharjah,"Oct 2, 2016",ODI # 3788,851.0
2257,71,Pakistan,West Indies,Pakistan,136 runs,Abu Dhabi,"Oct 5, 2016",ODI # 3789,852.0
2258,72,South Africa,Australia,South Africa,4 wickets,Durban,"Oct 5, 2016",ODI # 3790,853.0
2259,73,Bangladesh,England,England,21 runs,Dhaka,"Oct 7, 2016",ODI # 3791,854.0
2260,74,South Africa,Australia,South Africa,6 wickets,Port Elizabeth,"Oct 9, 2016",ODI # 3792,855.0
2261,75,Bangladesh,England,Bangladesh,34 runs,Dhaka,"Oct 9, 2016",ODI # 3793,856.0
2262,76,Bangladesh,England,England,4 wickets,Chattogram,"Oct 12, 2016",ODI # 3794,857.0
2263,77,South Africa,Australia,South Africa,31 runs,Cape Town,"Oct 12, 2016",ODI # 3795,858.0
2264,78,India,New Zealand,India,6 wickets,Dharamsala,"Oct 16, 2016",ODI # 3796,859.0
2265,79,India,New Zealand,New Zealand,6 runs,Delhi,"Oct 20, 2016",ODI # 3797,860.0
2266,80,India,New Zealand,India,7 wickets,Mohali,"Oct 23, 2016",ODI # 3798,861.0
2267,81,India,New Zealand,New Zealand,19 runs,Ranchi,"Oct 26, 2016",ODI # 3799,862.0
2268,82,India,New Zealand,India,190 runs,Visakhapatnam,"Oct 29, 2016",ODI # 3800,863.0
2269,83,Hong Kong,P.N.G.,Hong Kong,106 runs,Mong Kok,"Nov 4, 2016",ODI # 3801,864.0
2270,84,Hong Kong,P.N.G.,P.N.G.,14 runs,Mong Kok,"Nov 6, 2016",ODI # 3802,865.0
2271,85,Hong Kong,P.N.G.,Hong Kong,7 wickets,Mong Kok,"Nov 8, 2016",ODI # 3803,866.0
2272,86,Zimbabwe,Sri Lanka,Sri Lanka,8 wickets,Harare,"Nov 14, 2016",ODI # 3804,867.0
2273,87,Sri Lanka,West Indies,West Indies,62 runs,Harare,"Nov 16, 2016",ODI # 3805,868.0
2274,88,Zimbabwe,West Indies,tied,,Bulawayo,"Nov 19, 2016",ODI # 3806,869.0
2275,89,Zimbabwe,Sri Lanka,no result,,Bulawayo,"Nov 21, 2016",ODI # 3807,870.0
2276,90,Sri Lanka,West Indies,Sri Lanka,1 run,Bulawayo,"Nov 23, 2016",ODI # 3808,871.0
2277,91,Zimbabwe,West Indies,Zimbabwe,5 runs,Bulawayo,"Nov 25, 2016",ODI # 3809,872.0
2278,92,Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Bulawayo,"Nov 27, 2016",ODI # 3810,873.0
2279,93,Australia,New Zealand,Australia,68 runs,Sydney,"Dec 4, 2016",ODI # 3811,874.0
2280,94,Australia,New Zealand,Australia,116 runs,Canberra,"Dec 6, 2016",ODI # 3812,875.0
2281,95,Australia,New Zealand,Australia,117 runs,Melbourne,"Dec 9, 2016",ODI # 3813,876.0
2282,96,New Zealand,Bangladesh,New Zealand,77 runs,Christchurch,"Dec 26, 2016",ODI # 3814,877.0
2283,97,New Zealand,Bangladesh,New Zealand,67 runs,Nelson,"Dec 29, 2016",ODI # 3815,878.0
2284,98,New Zealand,Bangladesh,New Zealand,8 wickets,Nelson,"Dec 31, 2016",ODI # 3816,879.0
2285,0,Australia,Pakistan,Australia,92 runs,Brisbane,"Jan 13, 2017",ODI # 3817,880.0
2286,1,Australia,Pakistan,Pakistan,6 wickets,Melbourne,"Jan 15, 2017",ODI # 3818,881.0
2287,2,India,England,India,3 wickets,Pune,"Jan 15, 2017",ODI # 3819,882.0
2288,3,Australia,Pakistan,Australia,7 wickets,Perth,"Jan 19, 2017",ODI # 3820,883.0
2289,4,India,England,India,15 runs,Cuttack,"Jan 19, 2017",ODI # 3821,884.0
2290,5,Australia,Pakistan,Australia,86 runs,Sydney,"Jan 22, 2017",ODI # 3822,885.0
2291,6,Hong Kong,Scotland,Hong Kong,7 wickets,Abu Dhabi,"Jan 22, 2017",ODI # 3823,886.0
2292,7,India,England,England,5 runs,Kolkata,"Jan 22, 2017",ODI # 3824,887.0
2293,8,U.A.E.,Scotland,U.A.E.,4 wickets,Dubai (DSC),"Jan 24, 2017",ODI # 3825,888.0
2294,9,Australia,Pakistan,Australia,57 runs,Adelaide,"Jan 26, 2017",ODI # 3826,889.0
2295,10,U.A.E.,Hong Kong,U.A.E.,6 wickets,Dubai (DSC),"Jan 26, 2017",ODI # 3827,890.0
2296,11,South Africa,Sri Lanka,South Africa,8 wickets,Port Elizabeth,"Jan 28, 2017",ODI # 3828,891.0
2297,12,New Zealand,Australia,New Zealand,6 runs,Auckland,"Jan 30, 2017",ODI # 3829,892.0
2298,13,South Africa,Sri Lanka,South Africa,121 runs,Durban,"Feb 1, 2017",ODI # 3830,893.0
2299,14,South Africa,Sri Lanka,South Africa,7 wickets,Johannesburg,"Feb 4, 2017",ODI # 3831,894.0
2300,15,New Zealand,Australia,New Zealand,24 runs,Hamilton,"Feb 5, 2017",ODI # 3832,895.0
2301,16,South Africa,Sri Lanka,South Africa,40 runs,Cape Town,"Feb 7, 2017",ODI # 3833,896.0
2302,17,South Africa,Sri Lanka,South Africa,88 runs,Centurion,"Feb 10, 2017",ODI # 3834,897.0
2303,18,Zimbabwe,Afghanistan,Afghanistan,12 runs,Harare,"Feb 16, 2017",ODI # 3835,898.0
2304,19,New Zealand,South Africa,South Africa,4 wickets,Hamilton,"Feb 19, 2017",ODI # 3836,899.0
2305,20,Zimbabwe,Afghanistan,Afghanistan,54 runs,Harare,"Feb 19, 2017",ODI # 3837,900.0
2306,21,Zimbabwe,Afghanistan,Zimbabwe,3 runs,Harare,"Feb 21, 2017",ODI # 3838,901.0
2307,22,New Zealand,South Africa,New Zealand,6 runs,Christchurch,"Feb 22, 2017",ODI # 3839,902.0
2308,23,Zimbabwe,Afghanistan,Zimbabwe,7 wickets,Harare,"Feb 24, 2017",ODI # 3840,903.0
2309,24,New Zealand,South Africa,South Africa,159 runs,Wellington,"Feb 25, 2017",ODI # 3841,904.0
2310,25,Zimbabwe,Afghanistan,Afghanistan,106 runs,Harare,"Feb 26, 2017",ODI # 3842,905.0
2311,26,New Zealand,South Africa,New Zealand,7 wickets,Hamilton,"Mar 1, 2017",ODI # 3843,906.0
2312,27,U.A.E.,Ireland,Ireland,85 runs,ICCA Dubai,"Mar 2, 2017",ODI # 3844,907.0
2313,28,West Indies,England,England,45 runs,North Sound,"Mar 3, 2017",ODI # 3845,908.0
2314,29,New Zealand,South Africa,South Africa,6 wickets,Auckland,"Mar 4, 2017",ODI # 3846,909.0
2315,30,U.A.E.,Ireland,Ireland,8 wickets,ICCA Dubai,"Mar 4, 2017",ODI # 3847,910.0
2316,31,West Indies,England,England,4 wickets,North Sound,"Mar 5, 2017",ODI # 3848,911.0
2317,32,West Indies,England,England,186 runs,Bridgetown,"Mar 9, 2017",ODI # 3849,912.0
2318,33,Afghanistan,Ireland,Afghanistan,30 runs,Greater Noida,"Mar 15, 2017",ODI # 3850,913.0
2319,34,Afghanistan,Ireland,Afghanistan,34 runs,Greater Noida,"Mar 17, 2017",ODI # 3851,914.0
2320,35,Afghanistan,Ireland,Ireland,6 wickets,Greater Noida,"Mar 19, 2017",ODI # 3852,915.0
2321,36,Afghanistan,Ireland,Ireland,3 wickets,Greater Noida,"Mar 22, 2017",ODI # 3853,916.0
2322,37,Afghanistan,Ireland,Afghanistan,7 wickets,Greater Noida,"Mar 24, 2017",ODI # 3854,917.0
2323,38,Sri Lanka,Bangladesh,Bangladesh,90 runs,Dambulla,"Mar 25, 2017",ODI # 3855,918.0
2324,39,Sri Lanka,Bangladesh,no result,,Dambulla,"Mar 28, 2017",ODI # 3856,919.0
